RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
Kendall West,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,823,,,,,,,,,,,,,1350,1350,1450,1450,1400,1450,1450,1500,1650,1562.5,1550,1550,1550,1550,1670,1600,1650,1575,1500,1500,1600,1562.5,1550,1550,1600,1650,1650,1700,1700,1650,1700,1650,1700,1750,1725,1750,1700,1695,1690,1700,1825,1850,1700,1875,1900,1800,1690,1695,1697.5,1695,1850,1797.5,1750,1800,1750,1750,1800,1790,1797.5,1800,1795,1800,1800,1970,1990,1850,1625,1762.5,1860,1775,1787.5,1795,1999.5,1954,1850,1900,1850,1850,1800,1800,1800,1800,1850,1850,1850,2000,2000,1950,1900,1950,1850,1850,1950,2000,2000,2000,1899,1925,2000,1900,2000,1800
Saratoga Springs,NY,Albany-Schenectady-Troy,Saratoga County,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2200,1900,1985,1850,1925,1962.5,2225,2225,2350,2300,2300,2000,2000,1950,1972.5,2000,2050,2175,2500,2500,2500,2500,2400,2200,2100,1985,1985,1950,1920,1950,1950,2225,2395,2262.5,2150
Fairburn,GA,Atlanta-Sandy Springs-Roswell,Fulton County,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1212.5,1172.5,1120,1150,1200,1195,1175,1242,1250,1250,1245,1200,1195,1250,1200,1295,1295,1235,1295,1295,1297.5,1295,1260,1347.5,1374,1355.5,1350,1350,1372.5
Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1590,1600,1600,1598,1601.5,1550,1550,1550,1584.5,1604.5,1600,1600,1600,1664,1708.5,1579,1650,1700,1690,1630,1650,1647,1650,1629,1672.5,1695,1715,1652,1647.5,1662.5
La Quinta,CA,Riverside-San Bernardino-Ontario,Riverside County,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4000,3800,4000,3900,4000,4000,4000,4000,4400,4500,4500,4500,4500,4500,4000,4500
Palmetto,FL,North Port-Sarasota-Bradenton,Manatee County,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1587,1599,1597.5,1612.5,1625,1597.5,1600,1560,1600,1600,1600,1650,1625,1650,1637.5,1650,1702.5,1637.5,1690,1677.5,1662.5,1672.5,1645,1657.5,1652.5,1735,1750,1749.5,1710,1745
Chelsea,MA,Boston-Cambridge-Newton,Suffolk County,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2250,2300,2550,2400,2200,2350,2332.5,2400,2357.5,2200,2387.5,2400,2300,2300,2400,2400,2400,2300,2300,2300,2300,2300,2400,2400
Chester,PA,Philadelphia-Camden-Wilmington,Delaware County,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,950,925,950,1050,1075,1042.5,995,1000,995,975,1025,1075,975,1056,1100,1078,1075.5
Ocoee,FL,Orlando-Kissimmee-Sanford,Orange County,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1450,1550,1457,1490.5,1497.5,1500,1442,1446.5,1466.5,1585,1609,1545,1517,1565,1622.5,1625,1625,1699.5,1644.5,1627.5,1597,1500,1535,1620,1667.5,1620,1707,1620,1700
Hurst,TX,Dallas-Fort Worth-Arlington,Tarrant County,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1397.5,1376,1396,1386.5,1425,1461,1395,1362.5,1355,1395,1395,1395,1437.5,1450,1416,1400,1419,1435,1494.5,1495,1549.5,1520,1487,1495,1495,1483,1519,1475,1600,1597.5
Aventura,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,833,,,,,,,,,3049.5,3200,3000,2700,2750,2600,2700,2800,2800,2800,2900,2900,2970,3000,3000,3000,2950,3000,3000,3000,3090,3025,3099,3100,3000,2950,2950,2950,2982.5,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3032.5,3000,3200,3200,3200,3300,3200,3300,3150,3000,3100,3300,3300,3250,3350,3300,3200,3200,3300,3500,3462.5,3350,3400,3450,3400,3500,3300,3400,3300,3300,3300,3300,3600,3400,3299,3290,3500,3300,3300,3400,3400,3450,3450,3300,3300,3450,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3250,3300,3350,3300,3400,3400,3200
Englewood,CO,Denver-Aurora-Lakewood,Arapahoe County,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1912.5,2000,2100,2000,2197.5,2150,2112,2050,2050,2000,2114.5,2138,2015,2174,2239,2295,2250,2124,2100,2097.5,2100,2000,2049.5,2156,2232.5,2249,2200,2231,2300,2175
Alamogordo,NM,Alamogordo,Otero County,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,987.5,1000,1000,900,1025,950,1000,1100,1050,1100,1000,950,950,962.5,1000,1050,1000
Northglenn,CO,Denver-Aurora-Lakewood,Adams County,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1795,1873,1895,1895,1861.5,1830,1797,1889.5,1895,1895,1873,1975,1951.5,1950,1850,1850,1841,1807.5,1850,1900,1950,1997,1928,1975,1895,1910.5
Franconia,VA,Washington-Arlington-Alexandria,Fairfax County,837,,,,,,,,,,,,,,,,,,,,,,,,2225,2338,2263,2240,2200,2300,2225,2150,2225,2250,2255,2200,2200,2250,2349,2287,2400,2395,2395,2300,2300,2325,2200,2300,2295,2272.5,2300,2300,2400,2475,2425,2397.5,2395,2325,2297.5,2295,2252,2300,2300,2397.5,2400,2400,2485,2450,2395,2350,2350,2400,2400,2350,2400,2400,2400,2547,2400,2400,2300,2250,2400,2400,2395,2372.5,2495,2450,2397.5,2450,2400,2400,2400,2400,2400,2400,2500,2500,2500,2495,2475,2400,2500,2450,2475,2400,2400,2400,2400,2400,2495,2400,2500,2462.5,2450
Rohnert Park,CA,Santa Rosa,Sonoma County,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.5,2900,2800,2900,2875,2825,2800,2725,2750,2750,2772.5,2575,2885,3000,3000,2875,2875
Huber Heights,OH,Dayton,Montgomery County,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,797.5,845,850,892.5,890,837.5,850,850,845,800,795,825,812.5,850,875,797.5,877.5,850,822.5,790,785,872.5,825,852.5,865,847.5,895,900,920,950,925,880,907.5,857.5,897.5,893,895,945,995,925,955,880,865,830,830,810,895,912,950,970,1075,997.5,955,950
District Heights,MD,Washington-Arlington-Alexandria,Prince Georges County,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1590,1590,1590,1590,1590,1590,1590,1590,1650,1650,1650,1650
Converse,TX,San Antonio-New Braunfels,Bexar County,841,,,,,,,,,,,,,,1050,1050,1050,1050,1045,1050,1037.5,1025,1000,1050,1055,1050,1012.5,995,1050,1145,1095,1050,1045,1050,1095,1097.5,1080,1095,1095,1095,1150,1137.5,1120,1100,1100,1095,1095,1100,1100,1100,1100,1100,1150,1195,1195,1150,1100,1145,1120,1150,1150,1150,1150,1195,1150,1195,1185,1225,1191,1150,1162.5,1175,1150,1195,1237.5,1259,1250,1215,1250,1250,1225,1200,1225,1200,1225,1250,1250,1275,1250,1295,1295,1267,1250,1250,1225,1225,1225,1232.5,1225,1254.5,1295,1300,1325,1350,1300,1325,1300,1295,1300,1325,1350,1350,1375,1375,1375
Claremont,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2500,2500,2500,2550,2585,2500,2650,2650,2600,2595,2500,2497.5,2500,2425,2595,2595,2660,2500
Laramie,WY,Laramie,Albany County,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,992.5,995,997.5,975,975,975,999,1000,1050,1050,1000,992.5,975,985,980,1000,999,999,1050,997,995,999
East Point,GA,Atlanta-Sandy Springs-Roswell,Fulton County,844,,,,,,,,,,,,,,,,,,945,900,900,885,875,895,895,875,875,850,850,885,900,895,897,850,850,850,850,850,875,850,895,895,895,885,862.5,895,875,850,895,900,900,900,850,875,900,875,900,935,935,940,850,895,900,947.5,895,875,900,900,925,932.5,950,1000,989,995,995,975,950,985,1045,950,950,1000,1012.5,1000,1000,1000,1000,995,1000,995,995,1000,997.5,995,980,950,950,975,992.5,1100,1100,1197.5,1125,1100,1125,1155,1100,1100,1100,1099.5,1150,1199.5,1175,1099,1040
Cedar Falls,IA,Waterloo-Cedar Falls,Black Hawk County,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1100,1122.5,1100,1115,1115,1200,1200,1175,1150,1150,1152.5,1142.5,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1675,1650,1760,1700,1669,1800,1800,1747.5,1799.5,1774.5,1800,1800,1787,1687.5,1787,1800,1725,1765,1700,1705,1800,1975,1950,1899.5,1950,1950,1950,1900,1950,1950,1825,1800
Grovetown,GA,Augusta-Richmond County,Columbia County,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1049,1050,1050,1075,1075,1095,1095,1095,1095,1100,1100,1100,1100,1112.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1194,1125,1150,1137.5,1150,1135,1150,1195,1162.5,1125,1112.5,1200,1185,1195,1187.5,1125,1195,1150,1197.5,1200,1150,1150,1195,1200,1200,1200,1200,1175,1195,1200,1200,1195,1200,1250,1250,1250,1200,1200,1225,1200,1212.5,1250,1200,1200,1225,1250,1233,1295,1225,1250
Sonoma,CA,Santa Rosa,Sonoma County,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3250,3150,3200,3275,3550,3450,3300,3350,3500,3487.5,3475,3500
Hampton,GA,Atlanta-Sandy Springs-Roswell,Henry County,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1095,1097.5,1100,1054,1100,1100,1125,1135,1100,1100,1150,1195,1200,1195,1175,1155,1150,1185,1172.5,1214,1197.5,1247.5,1249.5,1295,1337.5,1332.5,1277.5,1295,1299.5
East Stroudsburg,PA,East Stroudsburg,Monroe County,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1475,1550,1525,1550,1600,1578,1495,1547.5,1600,1545,1550,1550,1397.5,1372.5
West Hollywood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,5950,6415,6407.5,6500,6550,6500,6450,6495,6450,6475,5950,6495,6495,5992.5,5995,5897.5,5800
Calumet City,IL,Chicago-Naperville-Elgin,Cook County,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1200,1297.5,1324.5,1300,1300,1300,1300,1350,1300,1300,1275.5,1261,1250,1300,1300,1300,1275,1300,1277.5,1350,1300,1345,1300,1300,1325,1372.5,1350,1339,1325
Rockwall,TX,Dallas-Fort Worth-Arlington,Rockwall County,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1795,1850,1837.5,1772,1750,1795,1795,1797.5,1795,1795,1772.5,1800,1730,1695,1845,1837.5,1795,1750,1750,1745,1750,1750,1750,1750,1772.5,1815,2000,1965,1911.5,1897.5
Redmond,OR,Bend-Redmond,Deschutes County,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1495,1497.5,1525,1495,1550,1525,1525,1595,1550,1650,1650,1600,1595,1595,1575,1595,1550,1550,1590,1575,1595,1610
Villa Rica,GA,Atlanta-Sandy Springs-Roswell,Carroll County,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1150,1200,1225,1150,1187.5,1219,1250,1150,1145,1100,1100,1100,1200
Reisterstown,MD,Baltimore-Columbia-Towson,Baltimore County,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1485,1450,1425,1425,1425,1400,1395,1457.5,1462.5,1480,1480,1480,1470,1450,1425,1455,1465,1472.5,1440,1475,1465,1502.5,1495,1540,1493.5,1472.5
Mableton,GA,Atlanta-Sandy Springs-Roswell,Cobb County,857,,,,,,,,,,,,,,,,950,975,1072.5,1020,1000,997.5,980,947.5,995,995,937.5,950,900,995,950,990,975,975,1049.5,995,997,1000,999.5,995,995,1062.5,1100,1000,1075,1000,1000,1000,1000,1000,1000,1000,1050,999,1050,1025,1050,1050,995,999,997,1024.5,1097.5,1100,1121,1100,1097.5,1019.5,1025,1060,1000,1000,1025,1012.5,1050,1075,975,1095,1200,1175,1095,1065,1077.5,1050,1100,1100,1197.5,1150,1232,1200,1125,1300,1295,1299,1279.5,1295,1205,1200,1235,1215,1207.5,1400,1401,1385,1377.5,1390,1350,1395,1400,1370,1425,1400,1350,1400,1408.5
University City,MO,St. Louis,Saint Louis County,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1247.5,1275,1275,1402.5,1395,1250,1395,1425,1395,1200,1295,1395,1447.5,1495,1400,1390,1395,1395,1395,1395,1495,1495,1595,1495,1585,1595,1600,1600,1525,1304
Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,859,,,,,,,,,,,,,,,,1400,1500,1500,1500,1400,1400,1400,1400,1500,1400,1375,1350,1350,1350,1400,1350,1350,1400,1400,1375,1400,1350,1400,1400,1325,1350,1500,1617.5,1525,1450,1525,1600,1600,1600,1600,1600,1750,1750,1600,1500,1650,1500,1570,1500,1500,1500,1600,1650,1650,1550,1595,1600,1625,1500,1495,1475,1500,1600,1600,1595,1650,1600,1600,1650,1650,1650,1650,1725,1885,1822,1801.5,1800,1850,1786,1700,1665,1697.5,1650,1799,1740,1775,1800,1775,1800,1772.5,1837.5,1772.5,1725,1800,1675,1650,1672.5,1685,1750,1900,1800,1750,1850,1750
Lorton,VA,Washington-Arlington-Alexandria,Fairfax County,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2274.5,2400,2400,2400,2400,2350,2275,2275,2225,2250,2175,2200,2250,2372.5,2350,2400,2400,2395,2400,2300,2310,2300,2325,2400,2350,2350,2400,2595,2400
Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6150,6200,5995,6300,6250,6397.5,6500,6500,6350,7100,7100,6500,6980,6970,6650,6990,6850
Pleasant Hill,CA,San Francisco-Oakland-Hayward,Contra Costa County,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2900,2995,2975,2907,2900,2900,2900,3000,3087.5,3075,2895,2995,2900,2995,3200,3200,3012,3000,2950,3100,3050,2895,2897.5,3000,3055.5,2997.5,3000,3100
Oak Harbor,WA,Oak Harbor,Island County,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1495,1317.5,1425,1400,1450,1400,1500,1500,1500,1525,1537.5,1550,1450,1562.5,1500,1450,1500,1472.5,1500,1500,1522.5,1500,1500,1600,1575,1550,1550,1575,1600,1600,1600,1500,1550,1550,1595,1525,1600
Manhattan Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,5650,5500,4950,5800,5900,6500,6000,6000,5900,6000,5950,5977.5,6500,6000,6000,6000.5,6400,6400,6872.5,6872.5,6375,6700,6950,6625,6500,6500,6312.5,5995,6500,6000,6450,6500,6500,6500,7000
Watertown,MA,Boston-Cambridge-Newton,Middlesex County,865,,,,,,,,,,,,,,,,,,,,,1900,2097.5,2300,2200,2200,2400,2500,2500,2250,2300,2200,2300,2300,2300,2300,2250,2300,2200,2500,2875,2900,2425,2400,2375,2300,2500,2500,2500,2447.5,2400,2400,2500,2500,2500,2400,2300,2200,2275,2400,2400,2400,2500,2700,2650,2600,2550,2500,2400,2300,2400,2500,2500,2500,2500,2500,2700,2525,2500,2550,2500,2500,2600,2600,2500,2600,2750,3000,2850,2650,2600,2600,2600,2600,2500,2562.5,2600,2600,2600,2700,2800,2800,2800,2700,2700,2650,2600,2700,2800,2800,3000,2800,2800,2800,2800
Paine Field-Lake Stickney,WA,Seattle-Tacoma-Bellevue,Snohomish County,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1752.5,1750,1812.5,1725,1700,1682,1679,1706,1795,1781,1801,1828.5,1843,1830,1850,1797.5,1735,1824,1800,1747.5,1800,1885,1948,1860
Greater Carrollwood,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1510,1500,1494.5,1500,1567.5,1595,1599,1600,1500,1527.5,1549,1595,1527.5
Dana Point,CA,Los Angeles-Long Beach-Anaheim,Orange County,868,,,,,,,,,,,3725,3995,3500,3462.5,3475,3600,3500,3350,3300,3400,3499.5,3500,3499,3200,3595,3250,3350,3400,3500,3500,3600,3600,3400,3200,3300,3200,3200,3000,3195,3400,3550,3600,3600,3250,3300,3300,3300,3390,3450,3300,3300,3600,3600,3500,3500,3500,3500,3500,3500,3500,3400,3200,3500,3550,3500,3695,3695,3500,3500,3600,3695,3597.5,3500,3587.5,3500,3500,3500,3500,3300,3217,3200,3550,3095,3250,3500,3695,3800,3888,3850,3750,3775,3950,3762.5,3700,3750,3700,3700,3700,3775,3825,3899.5,3867.5,3975,4187.5,4100,3900,4225,4300,3997.5,4000,4000,4000,3950,3950
Ridgecrest,CA,Bakersfield,Kern County,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1150,1200,1225,1200,1195,1272.5,1200,1200,1250,1195,1162.5,1195,1300,1250,1250,1200,1150,1282.5,1217,1050,1050
Cooper City,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,870,,,,,,,,,,,,,1900,1999,1949.5,1900,1900,1850,1925,1950,1994.5,1900,1900,1950,2050,1990,2000,2000,2100,2100,2175,2275,2175,2000,2000,2100,2050,2100,2200,2200,2200,2200,2220,2250,2200,2200,2200,2200,2100,2100,2100,2200,2275,2300,2300,2300,2225,2172.5,2150,2350,2237.5,2200,2350,2350,2300,2350,2400,2400,2350,2350,2400,2400,2412.5,2400,2400,2350,2362.5,2350,2350,2250,2400,2250,2400,2350,2400,2450,2450,2400,2412.5,2450,2500,2500,2500,2479.5,2480,2450,2450,2424.5,2500,2500,2500,2450,2437.5,2450,2400,2400,2450,2400,2400,2400,2500,2500,2500,2475
Tarpon Springs,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,1813,1838,1813,1727,1802,1751,1645,1737,1803.5,1800,1750,1767.5,1767.5,1757.5,1780,1848.5,1800,1855,1830,1815,1710
Pleasant Grove,UT,Provo-Orem,Utah County,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1347.5,1350,1372.5,1400,1295,1320,1410,1350,1389,1350,1400,1400
Durango,CO,Durango,La Plata County,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1850,1925,1785,1700,1750,1850,1750,1925,1900,2000,1912.5,1800,1800,1850
Fairhope,AL,Daphne-Fairhope-Foley,Baldwin County,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1495,1445,1462.5,1475,1500,1600,1460,1490,1500,1500,1500,1500,1500,1525,1600,1500,1500,1500,1497.5,1550,1550,1525,1672.5,1500,1575,1575,1500,1500
Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,875,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1300,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1322.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1354.5,1400,1500,1495,1400,1400,1437.5,1437.5,1400,1472.5,1450,1450,1450,1400,1450,1450,1462.5,1450,1500,1500,1450,1500,1400,1500,1575,1500,1500,1500,1550,1500,1500,1500,1550,1550,1550,1550,1500,1500,1600,1600,1600,1600,1600,1550,1600,1599,1550,1550,1575,1600,1600,1600,1665,1675,1600
Irmo,SC,Columbia,Richland County,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1113,1143.5,1150,1095,1000,1095,1035,1100,1025,1000,1000,1000,1025,1000,1150,1175,1150,1135,1145,1150,1150,1100,1100,1150,1130,1127.5,1142.5,1097.5,1097.5,1100,1100,1075,1100,1100,1097.5,1050,1050,1112.5,1100,1075,1100,1100,1097.5,1095,1100,1100,1150,1125,1150,1195,1150,1150,1150,1150,1125,1100,1100,1150,1100,1150,1162.5,1175,1150,1155,1150,1175,1195,1205,1210,1225,1225,1200,1250,1250,1293.5
Dover,DE,Dover,Kent County,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1240,1210,1200,1250,1285,1250,1292.5,1255,1270,1250,1250,1220,1262.5,1250,1265,1250,1250,1250,1262.5,1250,1236,1250,1265,1250,1250,1254.5,1300,1305,1250,1275
Elkridge,MD,Baltimore-Columbia-Towson,Howard County,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1942.5,1800,1835,1916.5,1945,2150,2280.5,2200,2194.5,2148,2200,2151,2150,2100,2150,2127.5,2200,2200
